    np2    ns2
   1534   2049
 Face:           1
       438      1403      1404
       438       437      1403
      1134       132      1133
       861      1133      1132
      1405      1404       676
       439       438      1404
      1133       132       131
      1133       131      1132
       861      1132      1131
      1406      1405       676
       439      1404      1405
      1132       131       130
      1132       130      1131
       861      1131       862
      1406       676       675
       440      1405      1406
       440       439      1405
      1131       130       129
       862      1131      1130
      1407      1406       675
       441       440      1406
      1131       129      1130
       862      1130      1129
      1408      1407       675
       441      1406      1407
      1130       129       128
      1130       128      1129
       862      1129       863
      1408       675       674
       442      1407      1408
       442       441      1407
      1129       128       127
       863      1129      1128
      1409      1408       674
       443       442      1408
      1129       127      1128
       863      1128      1127
      1410      1409       674
       443      1408      1409
      1128       127       126
      1128       126      1127
       863      1127       864
      1411      1410       674
       444      1409      1410
       444       443      1409
      1127       126       125
       864      1127      1126
      1411       674       673
       445      1410      1411
       445       444      1410
      1127       125      1126
       864      1126      1125
      1412      1411       673
       446       445      1411
      1126       125       124
      1126       124      1125
       864      1125      1124
      1413      1412       673
       446      1411      1412
      1125       124       123
      1125       123      1124
       864      1124       865
      1413       673       672
       447      1412      1413
       447       446      1412
      1124       123       122
       865      1124      1123
      1414      1413       672
       448       447      1413
      1124       122      1123
       865      1123      1122
      1415      1414       672
       448      1413      1414
      1123       122       121
      1123       121      1122
       865      1122       866
      1415       672       671
       449      1414      1415
       449       448      1414
      1122       121       120
       866      1122      1121
      1416      1415       671
       450       449      1415
      1122       120      1121
       866      1121      1120
      1417      1416       671
       450      1415      1416
      1121       120       119
      1121       119      1120
       866      1120      1119
      1417       671       670
       451      1416      1417
       451       450      1416
      1120       119       118
      1120       118      1119
       866      1119       867
      1418      1417       670
       452       451      1417
      1119       118       117
       867      1119      1118
      1419      1418       670
       452      1417      1418
      1119       117      1118
       867      1118      1117
      1419       670       669
       453      1418      1419
       453       452      1418
      1118       117       116
      1118       116      1117
       867      1117       868
      1420      1419       669
       454       453      1419
      1117       116       115
       868      1117      1116
      1421      1420       669
       454      1419      1420
      1117       115      1116
       868      1116      1115
      1421       669       668
       455      1420      1421
       455       454      1420
      1116       115       114
      1116       114      1115
       868      1115       869
      1422      1421       668
       456       455      1421
      1115       114       113
       869      1115      1114
      1423      1422       668
       456      1421      1422
      1115       113      1114
       869      1114      1113
      1423       668       667
       457      1422      1423
       457       456      1422
      1114       113       112
      1114       112      1113
       869      1113      1112
      1424      1423       667
       458       457      1423
      1113       112       111
      1113       111      1112
       869      1112       870
      1425      1424       667
       458      1423      1424
      1112       111       110
       870      1112      1111
      1426      1425       667
       459      1424      1425
       459       458      1424
      1112       110      1111
       870      1111      1110
      1426       667       666
       460      1425      1426
       460       459      1425
      1111       110       109
      1111       109      1110
       870      1110       871
      1427      1426       666
       461       460      1426
      1110       109       108
       871      1110      1109
      1428      1427       666
       461      1426      1427
      1110       108      1109
       871      1109      1108
      1428       666       665
       462      1427      1428
       462       461      1427
      1109       108       107
      1109       107      1108
       871      1108       872
      1429      1428       665
       463       462      1428
      1108       107       106
       872      1108      1107
      1430      1429       665
       463      1428      1429
      1108       106      1107
       872      1107      1106
      1430       665       664
       464      1429      1430
       464       463      1429
      1107       106       105
      1107       105      1106
       872      1106      1105
      1431      1430       664
       465       464      1430
      1106       105       104
      1106       104      1105
       872      1105       873
      1432      1431       664
       465      1430      1431
      1105       104       103
       873      1105      1104
      1432       664       663
       466      1431      1432
       466       465      1431
      1105       103      1104
       873      1104      1103
      1433      1432       663
       467       466      1432
      1104       103       102
      1104       102      1103
       873      1103       874
      1434      1433       663
       467      1432      1433
      1103       102       101
       874      1103      1102
      1434       663       662
       468      1433      1434
       468       467      1433
      1103       101      1102
       874      1102      1101
      1435      1434       662
       469       468      1434
      1102       101       100
      1102       100      1101
       874      1101       875
      1436      1435       662
       469      1434      1435
      1101       100        99
       875      1101      1100
      1436       662       661
       470      1435      1436
       470       469      1435
      1101        99      1100
       875      1100      1099
      1437      1436       661
       471       470      1436
      1100        99        98
      1100        98      1099
       875      1099      1098
      1438      1437       661
       471      1436      1437
      1099        98        97
      1099        97      1098
       875      1098       876
      1438       661       660
       472      1437      1438
       472       471      1437
      1098        97        96
       876      1098      1097
      1439      1438       660
       473       472      1438
      1098        96      1097
       876      1097      1096
      1440      1439       660
       473      1438      1439
      1097        96        95
      1097        95      1096
       876      1096       877
      1440       660       659
       474      1439      1440
       474       473      1439
      1096        95        94
       877      1096      1095
      1441      1440       659
       475       474      1440
      1096        94      1095
       877      1095      1094
      1442      1441       659
       475      1440      1441
      1095        94        93
      1095        93      1094
       877      1094       878
      1442       659       658
       476      1441      1442
       476       475      1441
      1094        93        92
       878      1094      1093
      1443      1442       658
       477       476      1442
      1094        92      1093
       878      1093      1092
      1444      1443       658
       477      1442      1443
      1093        92        91
      1093        91      1092
       878      1092      1091
      1445      1444       658
       478      1443      1444
       478       477      1443
      1092        91        90
      1092        90      1091
       878      1091       879
      1445       658       657
       479      1444      1445
       479       478      1444
      1091        90        89
       879      1091      1090
      1446      1445       657
       480       479      1445
      1091        89      1090
       879      1090      1089
      1447      1446       657
       480      1445      1446
      1090        89        88
      1090        88      1089
       879      1089       880
      1447       657       656
       481      1446      1447
       481       480      1446
      1089        88        87
       880      1089      1088
      1448      1447       656
       482       481      1447
      1089        87      1088
       880      1088      1087
      1449      1448       656
       482      1447      1448
      1088        87        86
      1088        86      1087
       880      1087       881
      1449       656       655
       483      1448      1449
       483       482      1448
      1087        86        85
       881      1087      1086
      1450      1449       655
       484       483      1449
      1087        85      1086
       881      1086      1085
      1451      1450       655
